"","Start.Date","End.Date","Response.Type","Progress","Duration..in.seconds.","Finished","Recorded.Date","Response.ID","Distribution.Channel","How.would.you.rate.the.workshop.in.general.","How.would.you.rate.the.teaching.material.","How.would.you.rate.the.trainers.teachers.","What.aspects.did.you.like.most.","What.would.you.like.to.see.changed..What.could.be.better.different.","Do.you.think.that.you.will.apply.ABM.to.your.own.research..If.yes..can.you.elaborate....Selected.Choice","Do.you.think.that.you.will.apply.ABM.to.your.own.research..If.yes..can.you.elaborate....Yes..please.explain....Text","Do.you.have.any.general.feedback.for.us.","Workshop"
"1","2023-04-03 16:11:24","2023-04-03 16:13:06","IP Address",100,102,"True","2023-04-03 16:13:07","R_3p8VFAlXyY9SQrH","qr","Excellent","Excellent","Excellent","","","Yes, please explain.","I think it is necceseary if you try to explain human behavior based on scarce material records. Much better than traditional stories about the past.","","202304_CAA"
"2","2023-04-03 16:18:13","2023-04-03 16:19:01","IP Address",100,47,"True","2023-04-03 16:19:01","R_2ZUjBO1RJwM4BgI","qr","Sufficient","Sufficient","Excellent","","Less crashes :)","Yes, please explain.","I am using it for my PhD ","","202304_CAA"
"3","2023-04-03 16:18:10","2023-04-03 16:19:12","IP Address",100,62,"True","2023-04-03 16:19:12","R_3oyHQAbYlNLnouq","qr","Good","Excellent","Good","Interactivity ","","Yes, please explain.","Very useful tool for modelling prehistoric demography ","","202304_CAA"
"4","2023-04-03 16:18:24","2023-04-03 16:19:29","IP Address",100,64,"True","2023-04-03 16:19:29","R_12mO4Yb0g9AhvaP","qr","Sufficient","Sufficient","Excellent","","",NA,"","","202304_CAA"
"5","2023-04-03 16:18:17","2023-04-03 16:19:36","IP Address",100,78,"True","2023-04-03 16:19:37","R_1EZ2k6KNVHAWu9R","qr","Good","Sufficient","Excellent","The way the tutorial works, taking you through it step by step","It did crash a bit to often","No","","","202304_CAA"
"6","2023-04-03 16:18:13","2023-04-03 16:19:37","IP Address",100,84,"True","2023-04-03 16:19:38","R_9ZhcosXOIROLH3j","qr","Excellent","Good","Excellent","It is very practical ","I would like more specific implementations depending on the audience interests","Yes, please explain.","For data viewing ","Keep the good work!!","202304_CAA"
"7","2023-04-03 16:18:04","2023-04-03 16:19:42","IP Address",100,98,"True","2023-04-03 16:19:42","R_2UhFAJJTq2qol9u","anonymous","Good","Good","Good","The workshop","Less bugs","No","","","202304_CAA"
"8","2023-04-03 16:20:06","2023-04-03 16:20:33","IP Address",100,27,"True","2023-04-03 16:20:34","R_3p5BinBma8UPX5g","qr","Good","Good","Good","","","Yes, please explain.","","","202304_CAA"
"9","2023-04-03 16:18:20","2023-04-03 16:21:17","IP Address",100,177,"True","2023-04-03 16:21:18","R_1dofwDIhF5BqyIJ","qr","Sufficient","Sufficient","Sufficient","The tutorial","A deeper explination of how the methods actually works, not just what the methods are good for","Yes, please explain.","I am not sure yet but i do see how this could be used to figure out migration patterns","","202304_CAA"
"10","2023-04-03 16:18:57","2023-04-03 16:23:33","IP Address",100,275,"True","2023-04-03 16:23:34","R_27TdrpxhAtxeLsq","anonymous","Good","Good","Good","Flow of the tutorial","If more archaeological examples gievn","Yes, please explain.","1) A new way to explore my current PhD data; 2) Socio-political movements in Indian sucontinent from 600 BC to 1000CE","May be give more info about code-components which we are using in the tutorial. ","202304_CAA"
